,RecordNo,qweek,i9_health,i11_health,i12_health_1,i12_health_2,i12_health_3,i12_health_4,i12_health_5,i12_health_6,i12_health_7,i12_health_8,i12_health_11,i12_health_12,i12_health_13,i12_health_14,i12_health_15,i12_health_16,weight,gender,age,region,household_size,household_children,employment_status,cantril_ladder,PHQ4_1,PHQ4_2,PHQ4_3,PHQ4_4,WCRex2,WCRex1,i12_health_22,i12_health_23,i12_health_25,r1_1,r1_2,i12_health_26,i12_health_27,i12_health_28,i12_health_29,vac2_1,vac2_2,vac2_3,vac7,r1_8,r1_9,vac2_7,vac,Vent_3,vac_boost_1,vac_man_1,vac_man_2,vac_man_3,vac_man_4,vac_man_5,vac_man_6,vac_man_7,vac_man_96,vac_man_99,future_1,future_2
i12_health_7,0.11833371613018671,0.10839185698281466,-0.09799174932400218,-0.11541184857320229,0.2121183331895863,0.1462681584059751,0.19263044891001696,0.20541476931766417,0.28291344502175697,0.3237395683838906,1.0,0.3241241336529486,0.27761838461700095,0.35565113513730573,0.36041293260579904,0.34924067175637613,0.35672005140480845,0.31536834024173,0.06256906572584274,0.05796847458972289,-0.09162924474436306,-0.049478101054913404,0.08309139015549574,0.07043095332818677,-0.05599119058117309,-0.021031296811467207,-0.00585201890365511,0.00611688351870016,-0.03108809361078479,-0.010072440199074603,0.04192494627976462,-0.04933717951112672,0.19149970007489428,0.13055964352254928,0.17903089752667986,-0.08005207868536651,0.026415801610649225,0.35911106202171794,0.36384045879667193,0.3519676160306498,0.37768512532178955,0.08530631520624746,0.005574000357510434,0.08047571102947415,-0.06125882505350174,-0.07661511490242377,-0.08060080480978471,0.07705632168270085,-0.01785434803513894,0.2794735972187224,-0.025024023188208438,-0.10105018911976535,-0.09318885695233163,-0.0981460849483052,-0.10337283204382147,-0.09568107836569924,-0.1013159641764836,-0.0999009145531392,-0.02396177101125874,0.0798262770651644,-0.10449026946901646,-0.09973246087005154
i12_health_8,0.09836955866975614,0.08696674334974326,-0.14475905704948286,-0.17931776741574632,0.21961494697564965,0.154890096644747,0.24477456006825588,0.257277850403073,0.33533271832595163,0.28417546028993634,0.3241241336529486,1.0,0.22879254222783454,0.2810471412507943,0.31616631998086847,0.3612940711253254,0.36247596329283266,0.2711599829197236,0.15066963226297442,0.06421217841039895,-0.24275589578725576,-0.05056453341016249,0.1281038080956619,0.09619742754145283,-0.07920857945478219,-0.0806653113957443,-0.04120595236072135,-0.02933333377125392,-0.050566368758791905,-0.055862217132811975,0.08696276869661995,-0.05605934722327805,0.2504985497426379,0.148544728212745,0.16186366968975852,-0.12578986138004628,-0.04638802257184329,0.35946216092479255,0.2811509897353735,0.3500398470256772,0.32853264041795693,0.11818234876199946,-0.0333427904218822,0.11489113979600787,-0.08716532744177642,-0.13732946690940454,-0.12583975475064918,0.07180213858422423,-0.09910460870424607,0.25716761262710613,-0.046617493490954065,-0.13746722314226742,-0.14418031634672607,-0.13890337066875513,-0.15075052333002253,-0.12837694519666948,-0.14541181711552523,-0.15881962026643281,-0.04119937819465043,0.09620989911370154,-0.08053842341855585,-0.07918690157502344
i12_health_11,0.510405330302997,0.4999050979044902,-0.11482605523950579,-0.12214052501470929,0.20734570789454798,0.6861237639666719,0.1841180050135607,0.17160702964824784,0.2636068631675074,0.2964731140920472,0.27761838461700095,0.22879254222783454,1.0,0.3854999897098282,0.38917240179019297,0.33497009245325005,0.301484002227526,0.2948572913014202,0.0532556651872635,0.03292867186613274,-0.08229940836231601,-0.03206739915212219,0.0530791942222952,0.06743624655773058,-0.04190880716520156,0.002779229606631214,0.011097393189067436,-0.0006571894436365036,-0.025566091081570336,-0.017502484993827627,0.03340411984267184,-0.018179569232209696,0.22839742709194827,0.6954014316648842,0.19176380248994584,-0.14554854962646366,0.012727706213005296,0.3254612717318963,0.40014275993091525,0.3173791978063254,0.31298662277836825,0.12462114275231483,-0.008005868186614059,0.08737423314323639,-0.029553125573595247,-0.08071035808911486,-0.0895786839845765,0.06846097436549675,-0.04880507864518924,0.33860072188094464,0.05212086931677787,-0.08467977798497747,-0.09438133386608306,-0.08729181666210602,-0.10337878199249659,-0.10204002878876373,-0.10790644549271154,-0.10488057727909293,-0.038202896803877,0.07284797637699857,-0.22464798101230818,-0.2093958286033528
i12_health_12,0.1219367363794212,0.11011883371462572,-0.050052914144131426,-0.12280446156187626,0.18243927575350033,0.13274301454105458,0.22864596001779164,0.17515912492917832,0.29995022928169635,0.43959839450952864,0.35565113513730573,0.2810471412507943,0.3854999897098282,1.0,0.6842727728375079,0.48915940017920007,0.4214060032827381,0.4233128082946305,0.07939669283850549,0.02876630022694126,-0.12279920275270156,-0.06437966735898447,0.07517113477607466,0.05744157399201382,-0.07940951889395059,0.010096100743836182,-0.0008242840137708475,0.015152708436120552,-0.0003332836062739132,-0.012265245064044954,0.09144233393735912,-0.07145986752865979,0.17346563375337123,0.11068154642617384,0.16177262135981726,-0.16101393783372955,0.031065243959967802,0.3946877343853711,0.527308481649887,0.38376526457921845,0.44528122327938235,0.14384712622844997,0.014525331524230849,0.0847197841698746,-0.05940415615162598,-0.0933516073603458,-0.10564648869593998,0.10452451476584591,-0.027897897280821038,0.42775126221427445,-0.01315004742188815,-0.08997334138896348,-0.09444254267291953,-0.09027666440871941,-0.10000381188091813,-0.11003627964957048,-0.10912898037317802,-0.12090507714194401,-0.0409766981287338,0.08717224303444648,-0.11422788318163986,-0.12500383514051686
i12_health_13,0.1420340329098153,0.12980040932899092,-0.09400823696687956,-0.16324799183263836,0.21298762496762116,0.14760928497219722,0.24811793963206485,0.2070811363268847,0.35104656594705136,0.3906940118103115,0.36041293260579904,0.31616631998086847,0.38917240179019297,0.6842727728375079,1.0,0.6330929593827246,0.4744684483824991,0.3831489537536424,0.09319635664526146,0.022647211637094388,-0.16225904076060815,-0.0760193155338614,0.0890927231604474,0.06668906395487177,-0.11458269351130779,-0.00015358473518087255,0.004135515720297173,0.008454200677346963,-0.012347879961006569,-0.014182494938554776,0.100892478646276,-0.06779836480324294,0.20095047197633606,0.1256667424112625,0.18711207853348033,-0.20825195532382018,0.02571257017397987,0.47199200225282306,0.550337079139945,0.4306422919856764,0.46193946444644773,0.18234441934124243,-0.011395612837983123,0.13091267305018306,-0.06856387504173674,-0.13811183847817274,-0.1525313312648728,0.12412254152580585,-0.05488328324173816,0.46284280256980614,-0.006268168745330249,-0.14391848137990398,-0.14873927175187054,-0.1474415969938371,-0.14957897610787857,-0.15809502674477424,-0.13817861023302574,-0.15141696744073824,-0.04098850575917132,0.13582966504781113,-0.12016686753985201,-0.12049789745343539
i12_health_14,0.16749031566039638,0.15631677912040995,-0.17195809173725743,-0.2515780920131857,0.29299498189278056,0.19029659655338432,0.28418890114029777,0.28816050142536725,0.4434180703727754,0.3050071454383106,0.34924067175637613,0.3612940711253254,0.33497009245325005,0.48915940017920007,0.6330929593827246,1.0,0.5356948990579607,0.2804886298522202,0.101347337643208,0.05602488068193982,-0.20366169473888837,-0.06297569776891691,0.15062799227274856,0.10135971588287482,-0.12019521131199064,-0.02343470862092834,-0.008673903654673949,-0.0005968333799268006,-0.024591403181172047,-0.030947213637687362,0.13724394537153875,-0.051522965036818025,0.2946930340853121,0.17672876468338633,0.2737915719565874,-0.25463080368469737,0.005817236517520796,0.5545657553388312,0.47912118330717074,0.4729873834689308,0.4567409545864,0.21837581218490942,-0.05801161774424955,0.18092119536942397,-0.09886665382965358,-0.20829523260622565,-0.21726708508895312,0.14243146804985773,-0.12477044615682092,0.414122650509635,0.0034736132281860295,-0.23254815204834187,-0.23095079744425911,-0.22356259518299215,-0.23199204892122094,-0.20969643818895553,-0.19393983487256017,-0.20026490743095926,-0.05476654864892244,0.1917839879392573,-0.1400887389915168,-0.13517912564800535
i12_health_15,0.12109313219755578,0.1109466712592715,-0.13236940519414891,-0.22365914956296212,0.27492009181906923,0.1552967282856914,0.27350869422162094,0.2725041200941279,0.399039150732554,0.3803679482130492,0.35672005140480845,0.36247596329283266,0.301484002227526,0.4214060032827381,0.4744684483824991,0.5356948990579607,1.0,0.31963094084861177,0.10701339504725059,0.05668403129312772,-0.2126971175219849,-0.021482746813634754,0.08927531479578976,0.05906804018586756,-0.14679362664460832,-0.027602519492132164,0.01896026641540637,0.019744295346221515,-0.015462129937536772,-0.002821835808984776,0.13330041504959825,-0.0714486076657891,0.24387817596610042,0.1262385664202613,0.22683039060911112,-0.2475701827751289,0.02927878049736577,0.49338549332658466,0.4639510034127546,0.4395616212403362,0.41443216413233663,0.21491021761999562,-0.027330421248742832,0.16604813144448707,-0.10459516930429764,-0.16700350331116784,-0.1867916800781834,0.15381689958679431,-0.06716976237377674,0.4052435127958927,-0.03862200909120538,-0.2066185939251405,-0.20872041610512726,-0.20654264530135696,-0.21513760813191543,-0.19896845990789122,-0.18243179660465583,-0.18320754546285775,-0.05688424202287879,0.18797342773099673,-0.1231659762115639,-0.12642557912331676
i12_health_16,0.09756847969316007,0.0868024121700943,-0.00040751777201068735,-0.07038496116420616,0.11417308315263008,0.13083604723309455,0.14808519886790708,0.127685263998793,0.18596005629429183,0.5201080032489603,0.31536834024173,0.2711599829197236,0.2948572913014202,0.4233128082946305,0.3831489537536424,0.2804886298522202,0.31963094084861177,1.0,0.057112429734458944,0.03015504001903032,-0.07901960541300608,-0.0427828026272504,0.0274322458671876,0.038489576918559545,-0.07851835126810168,0.0028593078899858196,0.005932666424885464,0.030792641698710956,0.0004344425975486454,-0.015372692554342444,0.04214687590770795,-0.06318622361017139,0.07695435855362939,0.08934064497958402,0.09326376530219632,-0.1108951071269267,0.01257253798163442,0.3127574409335874,0.37080748473530195,0.26135997265525174,0.34014419095409437,0.09105122890490815,0.03020499289502074,0.03804456247962649,-0.03843590736426455,-0.039207748211155115,-0.04818250429037745,0.05934671557747109,-0.0025194050416236687,0.30324092722639495,-0.006536535824284794,-0.02618781068596223,-0.03213990563509175,-0.030859816840449028,-0.04132493618144243,-0.048065958262839714,-0.05636148475325883,-0.06798217095188348,-0.02795618439474907,0.027886563997643672,-0.08759747759633864,-0.09918813311389486
weight,0.02164205736757096,-0.010159268583410104,-0.10486537154283468,-0.12492323420966712,0.12352771816459283,0.05146779429393356,0.1263087558157877,0.10699196349565766,0.10532827358478417,0.05791476987561509,0.06256906572584274,0.15066963226297442,0.0532556651872635,0.07939669283850549,0.09319635664526146,0.101347337643208,0.10701339504725059,0.057112429734458944,1.0,0.5229675565106193,-0.4102963331750122,-0.16016737643019452,0.18440409996057805,0.1255731849109325,-0.23343880328641858,-0.08488934009527814,-0.02658582722682121,-0.02072963074738305,-0.0414075549902738,-0.043111032305277325,0.09363032375866674,-0.044087584682837556,0.12990254067781498,0.04025491439734463,0.06994736255439266,-0.1027630848923592,0.022431196658753247,0.12853971509844112,0.07826091937950744,0.11257006147275378,0.1387946141967829,0.054901911349575915,-0.013879393570802936,0.07308923389907711,-0.04535074577114785,-0.07741230920937249,-0.06321064940566988,-0.02021427572255263,-0.0408072545847246,0.08639269078691766,-0.08479866261473008,-0.08313591236829887,-0.08663793152824655,-0.08503426226927066,-0.09775858656100382,-0.09008746338200338,-0.0706971169025025,-0.09069129873057262,-0.0424470821764502,0.04821126859291265,0.011686887544630927,0.022163903512322898
gender,0.028257972892121494,0.005696099796960929,-0.0921990776571111,-0.09207872843458284,0.10620463959672692,0.08630283815473394,0.09898784718437384,0.13767594807779707,0.09474152873431585,0.03200625287773521,0.05796847458972289,0.06421217841039895,0.03292867186613274,0.02876630022694126,0.022647211637094388,0.05602488068193982,0.05668403129312772,0.03015504001903032,0.5229675565106193,1.0,0.024721861434869288,0.022458066762292905,0.01945484165691851,0.004967297368870144,-0.013790295397673473,0.029187238360022613,-0.04393067387583617,-0.027932681560773966,-0.007371680440389423,-0.014014467695689729,-0.019254052328688535,0.04665320274944182,0.0959444586298469,0.05760034331558435,0.07712610716243751,-0.023670362845908732,-0.05799487387093585,0.07417898636193082,0.012475076608560603,0.037576425212520616,0.07664606395664292,0.0323921340023404,0.04969991053202836,0.000437660038619272,0.05512436258205965,0.020689790482862125,0.015410182024548892,-0.06350804173782992,0.008484919968817234,0.035420322270424645,0.0035711669794539483,-0.0009704971140538073,-0.0033943531287593167,-0.011458684073939013,-0.01422362863543907,-0.025322043700594855,-0.0005402991925813013,-0.017303633967767337,-0.003656311540658624,-0.02910003138579409,-0.007349315912914991,0.00040120666248209054
age,0.01904633030310098,0.044787378941929704,0.14668199986056787,0.20277408003703581,-0.10919825611359046,-0.024939751565792184,-0.08893104594392287,-0.12841230280524782,-0.14243068201225756,-0.060995936093696364,-0.09162924474436306,-0.24275589578725576,-0.08229940836231601,-0.12279920275270156,-0.16225904076060815,-0.20366169473888837,-0.2126971175219849,-0.07901960541300608,-0.4102963331750122,0.024721861434869288,1.0,0.04819977671310866,-0.39910733985107844,-0.29575026159555634,0.48978596357700743,0.18464029248408756,0.02000136007880664,0.017759982472166393,0.06519357883011909,0.042486091039135705,-0.18176895470150123,0.15865218967340347,-0.13018578146927806,-0.02558044107132751,-0.03513213061421969,0.23701809405116875,-0.05892422837461,-0.21404587218446877,-0.15372740561647286,-0.20308312690684524,-0.1435114204682026,-0.0727673727242441,0.10859413534433965,-0.1462047041284529,0.21225078701394134,0.18135320527311788,0.16191978640708257,-0.09212176202944239,0.1214699624072808,-0.16450202591608296,0.20264891295072235,0.21064920667504022,0.23586310471766558,0.2266390504517547,0.2450685935925733,0.21173781203923603,0.2011258351825647,0.22739283945761168,0.0932443125714406,-0.15303598466895477,-0.06379806430226641,-0.057875582041205825
region,0.00416976298243994,0.02429065408932403,-0.008680138639847363,-0.019591806682906814,-0.07566183388288897,-0.003640720578333198,-0.11272961050062373,0.014087171431495939,-0.0427014540685005,-0.07770839275957225,-0.049478101054913404,-0.05056453341016249,-0.03206739915212219,-0.06437966735898447,-0.0760193155338614,-0.06297569776891691,-0.021482746813634754,-0.0427828026272504,-0.16016737643019452,0.022458066762292905,0.04819977671310866,1.0,-0.02629841634955717,-0.03760557284340679,0.002849470511352734,0.04937137316110798,0.01823566636774746,0.029418151556180713,0.02468972200009322,0.01789000895129118,-0.06834869771639904,-0.001662065294910318,-0.10437196821158576,-0.025682514633858924,-0.07192868191927607,-0.03364066345421415,-0.03340616247470219,-0.039758774410650406,-0.07910895116486803,-0.07313293080747907,-0.10221947220486853,-0.017932622315104323,0.009323505394339144,-0.054553583410821144,0.0019371842545955929,0.0480473513889113,0.027672054663236894,0.0024410884440857037,0.062360957989051155,-0.0649355136190726,-0.0031292926081896337,0.02333484240676035,0.0022285018711797624,-0.0004856798351697828,0.004124895886874519,-0.010212183842047067,0.02672248212725947,0.015952681257664733,-0.008838520901380433,-0.010664724829901029,-0.02199977699786739,-0.03706060290386724
